country,date,precipitation,snow_depth,tavg,tmax,tmin
Finland,11/12/2019,4.307428571,149.2666667,-2.877777778,-1.283333333,-6.08496732
Finland,11/13/2019,7.636363636,161.8125,1.733333333,2.607284768,-2.258169935
Finland,11/14/2019,7.191525424,131.85,2.92962963,4.552941176,1.088666667
Finland,11/15/2019,0.196610169,155.5,-0.388888889,3.149019608,-2.263815789
Finland,11/16/2019,1.878857143,144,-2.274074074,-0.390789474,-4.205263158
Finland,11/17/2019,2.095454545,150.1875,0.292592593,1.768627451,-3.475974026
Finland,11/18/2019,0.339772727,128.7333333,1.3,2.536184211,-1.054545455
Finland,11/19/2019,0.894252874,62.0625,3.218518519,3.747333333,1.044736842
Finland,11/20/2019,0.715254237,56.3125,3.559259259,4.283006536,2.065789474
Finland,11/21/2019,0.284571429,58.06666667,2.037037037,3.648701299,0.882894737
Finland,11/22/2019,0.265142857,45.55,-0.218518519,2.275,-1.671052632
Finland,11/23/2019,0.158045977,47.42105263,-1.114814815,0.247058824,-2.252941176
Finland,11/24/2019,0.643678161,58.06666667,-2.166666667,-0.768181818,-2.989542484
Finland,11/25/2019,0.459770115,56.9375,-1.748148148,-0.454605263,-3.366447368
Finland,11/26/2019,4.342528736,61.875,-1.081481481,-0.05,-3.382894737
Finland,11/27/2019,5.010344828,71.33333333,-4.577777778,-0.975,-6.588741722
Finland,11/28/2019,10.52068966,154.6666667,-2.351851852,-0.95,-6.811688312
Finland,11/29/2019,6.036206897,69.65,-2.4,0.858278146,-5.594039735
Finland,11/30/2019,0.594797688,85,-6.3,-2.683443709,-9.150331126
Finland,12/1/2019,1.225714286,89.38888889,-4.522222222,-1.952317881,-10.01710526
Finland,12/2/2019,0.338857143,95.55555556,-3.548148148,-1.400662252,-6.295394737
Finland,12/3/2019,2.541714286,65,-4.218518519,-1.801315789,-7.614569536
Finland,12/4/2019,1.624858757,84.6,1.148148148,2.809150327,-4.083766234
Finland,12/5/2019,1.002247191,82.73684211,2.662962963,3.77987013,-0.145454545
Finland,12/6/2019,2.467613636,60,0.307407407,2.625974026,-1.586184211
Finland,12/7/2019,4.706179775,53.33333333,0.374074074,1.570779221,-2.181045752
Finland,12/8/2019,4.636723164,93.33333333,-1.5,0.652287582,-3.119736842
Finland,12/9/2019,2.809659091,78.57142857,-2.437037037,0.837012987,-4.651973684
Finland,12/10/2019,0.138983051,91.70588235,-8.174074074,-1.788961039,-11.85430464
Finland,12/11/2019,5.2,68.06666667,-2.97037037,0.149342105,-13.11776316
Finland,12/12/2019,1.913483146,113.3333333,0.366666667,1.490849673,-1.609090909
Finland,12/13/2019,0.771910112,91.76470588,0.6,1.30974026,-0.830718954
Finland,12/14/2019,2.262711864,84.70588235,0.459259259,1.093421053,-0.230065359
Finland,12/15/2019,3.774576271,87.5,0.396296296,0.85751634,-0.336601307
Finland,12/16/2019,3.423033708,75.6875,0.088888889,0.779738562,-0.817763158
Finland,12/17/2019,2.060674157,256,-0.003703704,0.860784314,-1.248051948
Finland,12/18/2019,7.324858757,136.6666667,-1.403703704,0.479220779,-3.465359477
Finland,12/19/2019,0.568926554,111.0526316,-3.262962963,-1.130718954,-5.670860927
Finland,12/20/2019,2.163483146,114.1333333,-2.42962963,-0.719607843,-6.373202614
Finland,12/21/2019,1.470786517,116.3125,-1.022222222,-0.193464052,-2.304545455
Finland,12/22/2019,1.959550562,118.8888889,-0.481481481,0.204575163,-1.912987013
Finland,12/23/2019,0.904494382,117.6470588,0.42962963,1.308441558,-1.137908497
Finland,12/24/2019,1.848876404,123.75,-0.411111111,0.437012987,-1.151655629
Finland,12/25/2019,1.952808989,95.625,-1.27037037,-0.237254902,-2.167763158
Finland,12/26/2019,0.497191011,123.0588235,-2.992592593,-0.944444444,-4.525165563
Finland,12/27/2019,0.028248588,109.55,-8.52962963,-3.161038961,-10.89542484
Finland,12/28/2019,0.789265537,116.4210526,-9.107407407,-4.703947368,-15.28888889
Finland,12/29/2019,4.976966292,117.1176471,-0.418518519,1.264052288,-7.722077922
Finland,12/30/2019,1.229775281,160.5,2.292592593,3.344155844,-0.202631579
Finland,12/31/2019,0.225280899,124.6470588,-2.859259259,1.580519481,-6.921568627
